7.519489322721524,1.0470032474591253
6.085536127351609,0.7014074079383688
32.73777073570884,1.6704224242407277
28.884612682711396,-3.7724062200551267
7.060982429745306,-0.4599683623954522
-20.82993120504825,5.257943215818985
-21.29758090946352,4.620790624655673
30.91101818149747,-0.9306165326595535
4.353668373639111,-0.9719404694324838
5.015115196537914,0.95738719387555
34.2614615984355,-4.227967808309234
-14.35068433451049,3.373601282190823
32.680762298235116,0.6815653058018629
7.0206881653622,3.0832518183313073
5.979273694462451,5.137364581279795
32.79099063898936,-5.318329140759778
-19.62475518324814,5.0010224825792715
28.473754250892238,-1.7377973771480155
-19.364344656428397,3.884093290708882
5.031381567942239,0.00412609783615554
-22.557654464210167,3.686457643163778
-22.715063193788268,4.8069190761708995
29.457749662929615,0.6237186590331096
-20.66549069355032,5.093530213260659
-19.096500270617444,3.513234996149647
-20.338488386785077,7.723212278609129
4.479148879810801,0.003038956649400247
5.1582235762493385,-0.19767622496950263
31.165093188653678,-3.032034790234351
-19.413157252543,3.030124252426007
1.8737974958454244,-0.9142531477361148
24.56914041713792,0.8693880215809706
27.91681564163555,-1.6801849003451395
28.70294611496211,2.703478893585225
3.2178315207844554,-0.9657927628733235
6.757299454431342,-0.8313008263882028
2.713728074583953,-3.025441973600593
3.473481000867153,-1.1609347341349772
28.68650430041107,-2.96613772907621
-20.868951682320354,0.840616724454784
-19.77978032772809,6.5069848830809125
27.53515042953682,-2.487730056007094
-17.30144703155103,3.360374939153161
-23.564216965355197,4.079062857476165
28.772866282420054,-1.8492651804133324
31.377252268356166,-2.516365838904747
-16.57748148171006,6.419957353822147
4.591883434075796,4.911493933635205
30.2147385573699,-0.9360005032280463
-24.08034369489924,7.429110183511858
3.760399636432937,4.602294350380551
-19.116131533870323,7.884929069137006
5.593403346756432,-0.8154052122392474
7.471821368933423,-4.383344373049945
5.269537227417284,1.5631331782240412
30.513696888027972,-2.107702990383626
6.42001735597302,-2.919554672007439
2.361248405475905,-3.0300926924571088
30.16004996401365,-3.3583991215907023
29.707528281960048,-4.937636523210006
-17.59622625127018,6.31033637261486
-17.97537443850386,8.595074860459473
24.958045898604688,-4.074733892711553
-23.836182244154273,6.294990196870352
-22.89735671908297,6.967760726173256
-21.31235424093453,5.6253654763084056
-18.013643361230468,6.0670418920436395
29.756872919116987,-6.44880608741034
3.1661201671115915,1.966447957615628
4.976229358284858,4.715077188265852
-16.59484636776023,7.697214964473497
33.08985220929992,-2.305691966418396
-20.264082806594992,9.66552894370959
-23.49227034952202,0.11594729992349162
29.7631934182644,-5.0451015355618605
31.997237536960128,2.60907898940342
7.387917618241175,2.222149119065725
-19.650927869048783,9.434191495148593
28.608469167220413,-3.51561145716473
5.673725176790906,-1.9548600147625521
-18.77541188289883,5.732261806415253
-21.990303706995267,7.700206829891033
5.83597062398761,-2.0929117974899634
4.554222047833235,0.8152414494049087
31.17525974819676,-5.158913124530798
4.718181092765668,-1.8786644169918276
29.711360014375334,-1.8471099855163902
29.488294868279436,-1.072224842032528
25.746763575106346,1.1210261389922715
4.810986482767445,3.071331337326051
9.038228180977637,0.506873817588628
-22.974112417909804,6.919373517817791
-20.11604688943853,4.915457528567902
-19.529348386413712,4.2460560442064885
27.400808446024428,-0.14032009536052437
-19.014166609604075,5.535773350197599
32.10799629642686,-0.6444911169857837
28.17196436226615,-3.9508091065759086
28.019531866353095,-3.6407005898315083
32.12056197244092,-4.6083573087015886
-20.295806809523732,6.295786458062997
-23.50474116230751,4.3980427500697425
-18.73398865518873,5.8954751018476905
31.53756071835007,1.0309150411372765
2.5662702570987133,-1.252407370659322
31.42827837428736,-4.361730622898764
6.771414776388038,-3.280538310667643
1.2838419914865074,-3.22148507968255
-22.621321222512115,2.2880269773674873
5.464737447873475,2.909113355009576
1.9743244012912835,-0.15236515899681433
-21.544133244485803,5.705582142648558
6.955195749262238,0.6152383044581248
-17.54706303570588,9.082457744730881
4.043687806007625,-0.4569035194319343
3.4433121275051035,-2.877864007286983
31.274960409556133,1.351630775990591
30.92804990264199,-1.7658433666009148
29.59124554807838,-0.8988510386310158
26.67109132414908,-0.7592459907625391
30.041734295303517,-3.8047730955788035
31.091685532699863,-2.6674748442097824
27.534337792431167,1.2239868254143529
-19.283877750887452,2.5654231846326936
-18.031471998035187,7.4068627620086875
28.450047015256143,-1.6218349929318747
1.3385092854725449,-0.636173628468804
30.19321608972199,-5.329816635745992
2.303792574738892,-0.797161020453546
29.706429857671598,-3.460430490371808
-19.389242817190503,8.401754205311747
4.161521860019129,1.7563808124158329
-21.217444862945023,7.05710547490667
2.774627279549873,2.5304126310955377
-0.765572643410886,-1.0834475683856621
-19.064471646618564,5.544513136556658
29.359171817379035,-0.9893237077022385
1.7762383320813937,2.523227313960055
3.029497805940978,3.302779643737125
5.104730257255439,2.001430277043984
-18.700092670681144,8.237223619295227
8.851168900187373,2.175111632707988
6.979743810897626,1.814940364814864
-19.067674247458577,6.709032727140291
31.496167493823837,-3.8563366573782005
-23.074637322632164,2.757394243660043
-19.51251223386517,3.741648779493426
31.672060247986828,-4.841821501240492
6.601720054685545,3.684872847217817
27.638508905121224,-0.2418370273364503
27.356560261022047,-3.7905512651294346
-15.475167723144931,4.095973854192747
28.249772475483105,-4.788079865485093
