2439,176
2441,171
2442,175
2445,164
2446,160
2450,164
2454,167
2454,168
2458,172
2458,185
2462,223
2466,195
2466,202
2470,180
2470,177
2490,182
2490,183
2490,178
2490,181
2490,174
2490,169
2491,172
2491,169
2495,168
2499,167
2499,182
2503,171
2507,171
2507,171
2511,168
2511,163
2515,168
2519,161
2519,166
2523,168
2527,167
2527,163
2531,184
2531,206
2536,193
2540,181
2540,177
2544,168
2548,169
2548,181
2552,178
2552,178
2556,180
2560,182
2560,170
2598,192
2601,173
2601,178
2605,187
2605,180
2609,248
2613,267
2613,345
2617,319
2618,227
2622,227
2626,249
2626,198
2630,191
2634,172
2634,175
2638,173
2638,172
2642,170
2646,175
2646,176
2650,185
2654,175
2654,165
2658,167
2658,174
2663,185
2667,170
2667,171
2671,171
2675,163
2675,164
2679,162
2679,166
2683,176
2687,177
2687,191
2691,191
2691,194
2714,204
2714,197
2714,190
2714,186
2714,173
2714,176
2714,172
2714,178
2716,174
2720,177
2720,179
2763,178
2763,173
2763,176
2765,176
2769,163
2769,211
2773,191
2777,182
2777,182
2781,190
2781,197
2785,195
2790,196
2790,195
2794,179
2798,194
2798,193
2802,174
2806,163
2806,164
2810,164
2810,160
2832,164
2832,169
2832,179
2832,174
2832,176
2832,176
2832,170
2835,167
2835,159
2839,166
2843,166
2843,166
2847,172
2847,181
2868,174
2868,167
2868,172
2868,181
2868,169
2868,176
2868,184
2871,177
2871,177
2876,189
2880,179
2880,181
2884,174
2884,164
2921,271
2925,196
2929,169
2929,172
2933,268
2933,310
2937,221
2941,191
2941,181
2945,187
2949,185
2949,267
2953,228
2953,185
2957,181
2962,181
2962,172
2966,167
2970,163
2970,167
2974,191
2978,172
2978,171
2982,177
2986,166
2986,163
2990,188
2990,189
2994,181
2998,172
2998,171
3002,170
3007,250
3007,282
3011,278
3015,213
3015,184
3019,176
3023,170
3023,169
3027,181
3027,172
3031,174
3035,177
3035,169
3039,171
3043,200
3043,190
3047,184
3051,181
3089,194
3089,191
3093,179
3093,174
3097,173
3101,169
3101,170
3105,175
3105,169
3109,166
3113,166
3113,173
3117,178
3121,179
3121,194
3125,183
3129,178
3129,187
3134,188
3134,174
3138,179
3142,176
3142,169
3146,171
3150,179
3150,168
3154,170
3158,188
3158,179
3162,171
3166,169
3166,166
3170,158
3170,167
3174,171
3179,170
3179,166
3183,243
3187,257
3187,204
3191,187
3195,186
3195,175
3199,182
3203,177
3203,166
3207,180
3207,171
3211,163
3215,188
3252,171
3252,173
3256,170
3256,167
3260,191
3265,202
3265,203
3269,176
3273,168
3273,179
3277,173
3277,174
3281,177
3285,181
3285,177
3289,173
3293,178
3293,182
3297,178
3301,176
3301,172
3306,173
3310,178
3310,169
3314,166
3314,168
3318,163
3322,165
3322,175
3326,168
3330,175
3330,174
3334,172
3338,168
3338,165
3342,176
3347,171
3347,167
3351,172
3351,170
3355,186
3359,185
3359,187
3363,186
3367,190
3367,207
3371,194
3375,166
3375,181
3379,169
3417,172
3417,170
3420,169
3424,189
3424,171
3428,176
3428,182
3433,177
3437,205
3437,314
3441,304
3445,219
3445,192
3449,178
3449,178
3469,180
3469,194
3469,171
3469,169
3469,172
3469,166
3469,164
3474,162
3474,163
3478,176
3482,179
3482,171
3486,167
3486,174
3506,192
3506,171
3506,163
3506,173
3506,163
3506,220
3506,224
3510,185
3510,177
3514,181
3519,176
3519,171
3523,169
3523,194
3544,168
3544,173
3544,180
3544,180
3544,173
3544,173
3544,176
3580,185
3580,176
3584,166
3588,169
3588,178
3592,172
3596,180
3596,175
3600,164
3600,162
3605,185
3609,190
3609,186
3613,186
3617,185
3617,175
3621,184
3625,169
3625,168
3629,174
3629,172
3633,166
3637,164
3637,180
3641,170
3645,166
3645,168
3650,166
3654,183
3654,219
3658,221
3662,192
3662,176
3666,177
3666,169
3670,168
3674,179
3674,195
3678,184
3682,181
3682,181
3686,184
3691,178
3691,189
3695,191
3699,183
3699,176
3703,170
3703,165
3707,174
3745,182
3748,180
3748,179
3752,176
3752,181
3756,196
3760,181
3760,174
3764,186
3764,195
3784,191
3784,192
3784,192
3784,189
3784,185
3784,182
3785,184
3789,173
3789,184
3793,173
3797,171
3797,174
3801,170
3801,208
3821,196
3821,174
3821,174
3821,177
3821,173
3821,264
3822,277
3826,278
3826,207
3830,181
3834,182
3834,179
3838,175
3838,176
3859,178
3859,182
3859,181
3859,169
3859,171
3859,170
3859,198
3863,183
3863,181
3867,182
3871,177
3871,167
3908,177
3912,174
3912,174
3916,168
3920,168
3920,172
3924,172
3924,171
3928,169
3932,173
3932,165
3936,175
3940,195
3940,182
3945,187
3945,181
3964,174
3964,189
3964,216
3964,185
3964,167
3964,170
3965,175
3969,167
3969,166
3973,185
3977,180
3977,176
3981,175
3981,178
4003,187
4003,199
4003,188
4003,215
4003,308
4003,293
4003,213
4006,179
4006,187
4010,176
4014,172
4014,174
4018,176
4018,167
4039,172
4039,175
4039,170
4039,176
4039,172
4039,168
4072,175
4076,226
4076,238
4080,234
4084,177
4084,164
4088,175
4088,177
4108,168
4108,166
4108,170
4108,168
4108,207
4108,186
4108,266
4112,302
4112,305
4116,277
4121,203
4121,179
4125,181
